AvgDialog_18980_Content_22,agil,avg章2_AvgDialog_C_M.csv,98,AvgDialog,Content,,你摊开詹金带来的那份报纸，却发现上面的墨水就像有生命一般，正在一点点消融——,"젠킨이 가져온 신문을 펼쳐보니, 잉크가 마치 살아있는 것처럼 조금씩 번지며 사라져 갔다..."
AvgDialog_18980_Content_23,agim,avg章2_AvgDialog_C_M.csv,99,AvgDialog,Content,,直到你再也看不清那则有关《春》的报道。,《봄》에 관한 기사는 더 이상 읽을 수 없게 되었다.
AvgDialog_18980_Content_24,agin,avg章2_AvgDialog_C_M.csv,100,AvgDialog,Content,,这些损毁的水印与墨痕，像是铁了心要将梅森的存在彻底抹消。,"지워진 인쇄와 잉크 자국은, 메이슨의 존재를 완전히 지우려는 단호한 결의를 보여주는 듯했다."
AvgDialog_18980_Content_25,agio,avg章2_AvgDialog_C_M.csv,101,AvgDialog,Content,玩家,……,...
AvgDialog_18980_Content_26,agip,avg章2_AvgDialog_C_M.csv,102,AvgDialog,Content,詹金,这、这是什么妖术吗？这报纸我都看过八百次了。,"이, 이건 요술이라도 부린 건가? 이 신문은 수백 번도 더 읽었는데."
AvgDialog_18980_Content_27,agiq,avg章2_AvgDialog_C_M.csv,103,AvgDialog,Content,詹金,可现在……一个字，我连一个字都想不起来。,지금은... 한 글자도 기억나지 않아.
AvgDialog_18980_Content_28,agir,avg章2_AvgDialog_C_M.csv,104,AvgDialog,Content,玩家,咦，你们什么都不记得了？,"어, 둘 다 아무것도 기억 못 하는 거야?"
AvgDialog_18980_Content_29,agis,avg章2_AvgDialog_C_M.csv,105,AvgDialog,Content,玩家,“立体派的杰出捍卫者，波提切利的灵魂转世正隐居于南华克街角的蜡像馆内……”,"「입체파의 뛰어난 수호자, 보티첼리의 영혼이 환생하여 사우스워크 거리 모퉁이의 밀랍인형관에 은거하고 있다...」"
AvgDialog_18980_Content_30,agiu,avg章2_AvgDialog_C_M.csv,106,AvgDialog,Content,玩家,你看，我甚至能复述出那则新闻的内容。,"봐, 그 기사 내용도 그대로 말할 수 있어."
AvgDialog_18980_Content_31,agiv,avg章2_AvgDialog_C_M.csv,107,AvgDialog,Content,拉蒙娜,报纸被融蚀了。说明这大概率是一起融蚀导致的<Yellow:群体失忆>现象，不过……,신문이 녹아내렸어. 이건 아마 융식으로 인한 <Yellow:집단 기억 상실> 현상일 거야. 하지만...
AvgDialog_18980_Content_32,agiw,avg章2_AvgDialog_C_M.csv,108,AvgDialog,Content,,拉蒙娜和詹金齐刷刷看向你。,라모나와 젠킨이 나란히 당신을 바라본다.
AvgDialog_18980_Content_33,agix,avg章2_AvgDialog_C_M.csv,109,AvgDialog,Content,拉蒙娜,对某人似乎不起作用。,누군가에게는 효과가 없는 모양이네.
AvgDialog_18980_Content_34,agiy,avg章2_AvgDialog_C_M.csv,110,AvgDialog,Content,玩家,……,...
AvgDialog_18980_Content_35,agiz,avg章2_AvgDialog_C_M.csv,111,AvgDialog,Content,玩家,不管你们信不信，这感觉可不太舒服……,"믿든 안 믿든, 기분이 썩 좋지는 않네..."
AvgDialog_18980_Content_36,agiA,avg章2_AvgDialog_C_M.csv,112,AvgDialog,Content,,似乎在不知不觉间，过去已被篡改，故事就此偏离了既定的轨道。,"모르는 사이에 과거가 바뀌고, 이야기는 정해진 궤도에서 벗어났다."
AvgDialog_18980_Content_37,agiB,avg章2_AvgDialog_C_M.csv,113,AvgDialog,Content,,而你却成为了这些变化的唯一见证者。,그리고 당신은 이 변화의 유일한 목격자가 되었다.
AvgDialog_18980_Content_38,agiC,avg章2_AvgDialog_C_M.csv,114,AvgDialog,Content,,吱——呀——,끼익——
AvgDialog_18980_Content_39,agiD,avg章2_AvgDialog_C_M.csv,115,AvgDialog,Content,,蜡像馆紧闭的门扉忽然敞开，像是在欢迎几位不速之客的到来。,굳게 닫혀 있던 밀랍인형관의 문이 갑자기 열렸다. 마치 불청객들을 환영하는 것처럼.
AvgDialog_18980_Content_40,agiF,avg章2_AvgDialog_C_M.csv,116,AvgDialog,Content,詹金,门……自己开了？,문이... 저절로 열렸어?
AvgDialog_18980_Content_41,agiG,avg章2_AvgDialog_C_M.csv,117,AvgDialog,Content,拉蒙娜,……看样子我们提前准备的潜入计划可以搁置了。,...아무래도 미리 준비했던 잠입 계획은 보류해야겠네.
AvgDialog_18980_Content_42,agiH,avg章2_AvgDialog_C_M.csv,118,AvgDialog,Content,拉蒙娜,"出发吧，%player%。
<Yellow:在忘掉一切之前，找到梅森和威廉。>","가자, %player%.\n<Yellow:모든 것을 잊기 전에, 메이슨과 윌리엄을 찾아야 해.>"
AvgDialog_18944_Content_1,afOT,avg章2_AvgDialog_C_M.csv,119,AvgDialog,Content,,三条规则,세 가지 규칙
AvgDialog_18944_Content_2,afPe,avg章2_AvgDialog_C_M.csv,120,AvgDialog,Content,,叮铃~,딸랑~
AvgDialog_18944_Content_3,afPp,avg章2_AvgDialog_C_M.csv,121,AvgDialog,Content,,打开门的瞬间，强烈的眩晕感向你袭来。,"문을 여는 순간, 강렬한 현기증이 덮쳐왔다."
AvgDialog_18944_Content_4,afPA,avg章2_AvgDialog_C_M.csv,122,AvgDialog,Content,,你眼前一黑，耳畔似乎传来轻微的电流声。,"눈앞이 캄캄해지고, 귓가에서 희미한 전류 소리가 들리는 듯했다."
AvgDialog_18944_Content_5,afPL,avg章2_AvgDialog_C_M.csv,123,AvgDialog,Content,,随后你闻到了一股香气——融合了紫罗兰和豆蔻的气息，又多了点独特的木香。,"이어서 향기가 풍겨왔다——제비꽃과 카다멈의 향이 섞인, 독특한 나무 향이 났다."
AvgDialog_18944_Content_6,afPW,avg章2_AvgDialog_C_M.csv,124,AvgDialog,Content,詹金,嗅嗅……好香！,킁킁... 좋은 향기!
AvgDialog_18944_Content_7,afQh,avg章2_AvgDialog_C_M.csv,125,AvgDialog,Content,千面之月,……,...
AvgDialog_18944_Content_8,afQj,avg章2_AvgDialog_C_M.csv,126,AvgDialog,Content,,女人摇曳着婀娜的身姿，从你们身旁款款走过。,"여인이 우아하게 몸을 흔들며, 당신들 곁을 천천히 지나갔다."
AvgDialog_18944_Content_9,afQk,avg章2_AvgDialog_C_M.csv,127,AvgDialog,Content,詹金,喂，什么人——,"어이, 넌 누구——"
AvgDialog_18944_Content_10,afOU,avg章2_AvgDialog_C_M.csv,128,AvgDialog,Content,拉蒙娜,她是蜡像馆的客人，不是我们要调查的对象。,"저 사람은 밀랍인형관의 손님일 뿐, 우리 조사 대상이 아니야."
AvgDialog_18944_Content_11,afOV,avg章2_AvgDialog_C_M.csv,129,AvgDialog,Content,拉蒙娜,我再强调一次，我们是来调查参观蜡像馆的客人……,"다시 한번 강조하지만, 우리는 밀랍인형관을 구경하러 온 손님이니까..."
AvgDialog_18944_Content_12,afOW,avg章2_AvgDialog_C_M.csv,130,AvgDialog,Content,詹金,别轻举妄动，也别说不该说的话——说了一百次啦，耳朵都起茧了！,"경솔하게 행동하지 말고, 쓸데없는 말도 하지 말라고—— 백 번은 들었어, 귀에 못이 박히겠네!"
AvgDialog_18944_Content_13,afOX,avg章2_AvgDialog_C_M.csv,131,AvgDialog,Content,拉蒙娜,很好，看样子都清楚了。那我们进去吧。,"좋아, 잘 알고 있는 것 같네. 그럼 들어가자."
AvgDialog_18944_Content_14,afOY,avg章2_AvgDialog_C_M.csv,132,AvgDialog,Content,,"21:55，罗杰斯蜡像馆
前厅","21:55, 로저스 밀랍인형관\n로비"
AvgDialog_18944_Content_15,afOZ,avg章2_AvgDialog_C_M.csv,133,AvgDialog,Content,,馆内摆设陈旧，呼吸间皆是干涩的飞尘，隐隐约约的恶臭萦绕其中。,"관내 장식은 낡았고, 숨을 쉴 때마다 마른 먼지가 날리며, 희미한 악취가 감돈다."
AvgDialog_18944_Content_16,afPa,avg章2_AvgDialog_C_M.csv,134,AvgDialog,Content,,一个女孩坐在前台，正津津有味地翻看一本名为《动物饲养指南》的杂志。,"안내 데스크에 앉아 있는 소녀는, 《동물 사육 가이드》라는 잡지를 흥미롭게 넘기고 있다."
AvgDialog_18944_Content_17,afPb,avg章2_AvgDialog_C_M.csv,135,AvgDialog,Content,玩家,晚上好，女士。请问，这里是罗杰斯蜡像馆吗？,"안녕하세요.\n실례합니다, 여기가 로저스 밀랍인형관인가요?"
AvgDialog_18944_Content_18,afPc,avg章2_AvgDialog_C_M.csv,136,AvgDialog,Content,月兽？,……,...
AvgDialog_18944_Content_19,afPd,avg章2_AvgDialog_C_M.csv,137,AvgDialog,Content,玩家,请问，我们可以进来参观吗？,"실례합니다, 들어가서 구경해도 될까요?"
AvgDialog_18944_Content_20,afPf,avg章2_AvgDialog_C_M.csv,138,AvgDialog,Content,月兽？,……,...
AvgDialog_18944_Content_21,afPg,avg章2_AvgDialog_C_M.csv,139,AvgDialog,Content,月兽？,哼哼哼，啦啦啦~,"흐흐흥, 랄랄라~"
AvgDialog_18944_Content_22,afPh,avg章2_AvgDialog_C_M.csv,140,AvgDialog,Content,拉蒙娜,真遗憾，这位女士似乎有点听力障碍，我们直接进去吧。,"유감이지만, 이분은 귀가 좀 안 좋으신 것 같네. 그냥 들어가자."
AvgDialog_18944_Content_23,afPi,avg章2_AvgDialog_C_M.csv,141,AvgDialog,Content,月兽？,讨厌，一上来就这么粗鲁。如果你是想吸引人家注意力的话……,"어머, 들어오자마자 무례하게.\n하지만 내 주의를 끌려는 게 목적이라면..."
AvgDialog_18944_Content_24,afPj,avg章2_AvgDialog_C_M.csv,142,AvgDialog,Content,月兽？,那你成功了哟，小甜心~,"대성공이야, 허니~"
AvgDialog_18944_Content_25,afPk,avg章2_AvgDialog_C_M.csv,143,AvgDialog,Content,拉蒙娜,……,...
AvgDialog_18944_Content_26,afPl,avg章2_AvgDialog_C_M.csv,144,AvgDialog,Content,詹金,噗嗤。小甜心……？,"풉, 「허니」라니……?"
AvgDialog_18944_Content_27,afPm,avg章2_AvgDialog_C_M.csv,145,AvgDialog,Content,月兽,初次见面，我是罗杰斯蜡像馆的管理员，叫人家潘狄娅就好~,"만나서 반가워, 내가 로저스 밀랍인형관의 관리인이야.\n판디아라고 불러줘~"
AvgDialog_18944_Content_28,afPn,avg章2_AvgDialog_C_M.csv,146,AvgDialog,Content,月兽,诸位深夜探访，是为了瞻仰艺术、荡涤灵魂，还是和某些不自量力的医学生一样，来偷素材的呢？,"이런 밤늦게 찾아온 건, 예술을 감상하고 영혼을 정화하기 위해서일까? 아니면 분수도 모르는 의대생들처럼, 재료를 훔치러 온 걸까?"
AvgDialog_18944_Content_29,afPo,avg章2_AvgDialog_C_M.csv,147,AvgDialog,Content,玩家,……医学生？偷素材？,...의대생? 재료를 훔친다고?
AvgDialog_18944_Content_30,afPq,avg章2_AvgDialog_C_M.csv,148,AvgDialog,Content,月兽,哎呀！难道……是来找人家@2的？,어머! 혹시... 내 @2를 찾으러 온 거야?
AvgDialog_18944_Content_31,afPr,avg章2_AvgDialog_C_M.csv,149,AvgDialog,Content,玩家,<Gray:咦，刚才我的意识似乎过滤掉了一些不干净的东西……>,"<Gray:어라, 방금 뭔가 불순한 걸 걸러들은 것 같은데……>"
AvgDialog_18944_Content_32,afPs,avg章2_AvgDialog_C_M.csv,150,AvgDialog,Content,詹金,我们是罗杰斯大人忠实的崇拜者，慕名前来瞻仰他的大作，波，波……对了！,"우리는 로저스 선생님의 열렬한 팬이야. 선생님의 대작을 보러 왔다구. 음... 보, 바..."
AvgDialog_18944_Content_33,afPt,avg章2_AvgDialog_C_M.csv,151,AvgDialog,Content,詹金,<Big:《波罗的海之春》！>,<Big:《발트해의 봄》!>
AvgDialog_18944_Content_34,afPu,avg章2_AvgDialog_C_M.csv,152,AvgDialog,Content,拉蒙娜,……不错，起码还知道波罗的海。,...나쁘지는 않네. 적어도 발트해는 알고 있구나.
AvgDialog_18944_Content_35,afPv,avg章2_AvgDialog_C_M.csv,153,AvgDialog,Content,詹金,呃，难道不是波罗的海？那是……波斯尼亚，巴巴罗萨……菠萝？,"어라, 발트해가 아니었나? 그럼…… 보스니아, 바바로사... 파인애플?"
AvgDialog_18944_Content_36,afPw,avg章2_AvgDialog_C_M.csv,154,AvgDialog,Content,玩家,詹金，这里没人强迫你发言。,"젠킨, 지금 억지로 말할 필요 없어."
AvgDialog_18944_Content_37,afPx,avg章2_AvgDialog_C_M.csv,155,AvgDialog,Content,拉蒙娜,不好意思，我的朋友虽然不太识字，但热爱艺术的心从未因此削减半分。,"실례, 이 친구는 글을 잘 못 읽지만, 그래도 예술을 사랑하는 마음은 변함없어."
AvgDialog_18944_Content_38,afPy,avg章2_AvgDialog_C_M.csv,156,AvgDialog,Content,拉蒙娜,我纠正一下，是<Blue:《波提切利之春》>。,"정정할게, <Blue:《보티첼리의 봄》>이야."
AvgDialog_18944_Content_39,afPz,avg章2_AvgDialog_C_M.csv,157,AvgDialog,Content,月兽,是——吗——,"어~머~, 그래~?"
AvgDialog_18944_Content_40,afPB,avg章2_AvgDialog_C_M.csv,158,AvgDialog,Content,月兽,恐怕要让小甜心失望了，罗杰斯大人今夜刚好外出了呢。,"실망시켜서 미안하지만, 로저스 님은 오늘 밤 마침 외출 중이야."
AvgDialog_18944_Content_41,afPC,avg章2_AvgDialog_C_M.csv,159,AvgDialog,Content,詹金,什么？！那怎么行——,뭐라고!? 그럼 안 되잖아——
AvgDialog_18944_Content_42,afPD,avg章2_AvgDialog_C_M.csv,160,AvgDialog,Content,拉蒙娜,詹金。,젠킨.
AvgDialog_18944_Content_43,afPE,avg章2_AvgDialog_C_M.csv,161,AvgDialog,Content,詹金,"咳咳，没关系。那家伙……
不对，罗杰斯先生如果不在的话，我们也可以随便逛逛……","크흠, 괜찮아. 만약 그 녀석이...\n아니, 로저스 선생님이 안 계시면, 그냥 둘러보기만 할게..."
AvgDialog_18944_Content_44,afPF,avg章2_AvgDialog_C_M.csv,162,AvgDialog,Content,月兽,唔……,흐음...
AvgDialog_18944_Content_45,afPG,avg章2_AvgDialog_C_M.csv,163,AvgDialog,Content,月兽,"《春》可是罗杰斯大人集激情、才华与变态三位一体的杰作！
念在你们艺术品味还不错的份上……","《봄》은 로저스 님의 열정과 재능, 도착이 삼위일체된 걸작이야.\n뭐, 너희들의 그럭저럭 괜찮은 예술적 감각을 봐서..."
AvgDialog_18944_Content_46,afPH,avg章2_AvgDialog_C_M.csv,164,AvgDialog,Content,月兽,只要你们是守规矩的客人，人家也是可以让你们进来的哦。,"규칙을 잘 지킬 수 있다면, 들여보내 줄게."
AvgDialog_18944_Content_47,afPI,avg章2_AvgDialog_C_M.csv,165,AvgDialog,Content,月兽,那么，我的小甜心们，你们是守规矩的客人吗？,"그럼, 우리 허니들은 규칙을 잘 지키는 손님일까?"
AvgDialog_18944_Content_48,afPJ,avg章2_AvgDialog_C_M.csv,166,AvgDialog,Content,,是,물론.
AvgDialog_18944_Content_49,afPK,avg章2_AvgDialog_C_M.csv,167,AvgDialog,Content,月兽,唔……真是无趣的回答呢。,음... 재미없는 대답이네.
AvgDialog_18944_Content_50,afPM,avg章2_AvgDialog_C_M.csv,168,AvgDialog,Content,月兽,那么，守规矩的小绵羊们，夹起尾巴乖乖跟我走吧。,"그럼, 규칙을 잘 지키는 착한 양들아, 꼬리를 내리고 얌전히 따라와."
AvgDialog_18944_Content_51,afPN,avg章2_AvgDialog_C_M.csv,169,AvgDialog,Content,,不是,전혀.
AvgDialog_18944_Content_52,afPO,avg章2_AvgDialog_C_M.csv,170,AvgDialog,Content,月兽,"没关系，没关系。
人家啊，最喜欢调教不听话的客人了~","어머, 괜찮아.\n나는 말 안 듣는 손님을 길들이는 걸 정말 좋아하거든~"
AvgDialog_18944_Content_53,afPP,avg章2_AvgDialog_C_M.csv,171,AvgDialog,Content,月兽,只要交到我手上，不出三日，保证你们会变得像小绵羊一样，乖巧又可爱。,"내 손에 걸리면, 사흘도 안 돼서, 얌전하고 귀여운 아기 양처럼 만들어줄게."
AvgDialog_18944_Content_54,afPQ,avg章2_AvgDialog_C_M.csv,172,AvgDialog,Content,,少女将你们带到陈列室入口，双手叉腰摆起了管理员的架势。,"소녀는 당신들을 전시실 입구로 데려가, 관리인답게 허리에 손을 얹고 말했다."
AvgDialog_18944_Content_55,afPR,avg章2_AvgDialog_C_M.csv,173,AvgDialog,Content,月兽,"听好了哦，小甜心们。
这里有三条规则是一定、绝对、千万不能打破的哦~","알았지? 허니들, 잘 들어.\n여기에는 절대로, 절대로 깨뜨려서는 안 되는 세 가지 규칙이 있어."
AvgDialog_18944_Content_56,afPS,avg章2_AvgDialog_C_M.csv,174,AvgDialog,Content,月兽,<Yellow:第一，不可触碰蜡像。>,"<Yellow:첫째, 밀랍 인형에 손대지 말 것.>"
AvgDialog_18944_Content_57,afPT,avg章2_AvgDialog_C_M.csv,175,AvgDialog,Content,月兽,<Yellow:第二，不可揭开蜡像的盖布。>,"<Yellow:둘째, 밀랍 인형의 베일을 벗기지 말 것.>"
AvgDialog_18944_Content_58,afPU,avg章2_AvgDialog_C_M.csv,176,AvgDialog,Content,月兽,<Yellow:第三，不可将血滴到蜡像馆里。>,"<Yellow:셋째, 밀랍상 박물관에 피를 흘리지 말 것.>"
AvgDialog_18944_Content_59,afPV,avg章2_AvgDialog_C_M.csv,177,AvgDialog,Content,月兽,不多不少，刚好三条，听明白了吗？,"이상, 딱 세 가지야.\n알았어?"
AvgDialog_18944_Content_60,afPX,avg章2_AvgDialog_C_M.csv,178,AvgDialog,Content,拉蒙娜,真是……与众不同的规则。这是谁制定的，罗杰斯先生吗？,정말... 특이한 규칙이네.\n누가 정한 거야? 로저스 선생님?
AvgDialog_18944_Content_61,afPY,avg章2_AvgDialog_C_M.csv,179,AvgDialog,Content,月兽,嘻嘻，保密~,"헤헤, 그건 비밀~"
AvgDialog_18944_Content_62,afPZ,avg章2_AvgDialog_C_M.csv,180,AvgDialog,Content,詹金,啧，这算什么。,"칫, 그게 뭐라고."
AvgDialog_18944_Content_63,afQa,avg章2_AvgDialog_C_M.csv,181,AvgDialog,Content,詹金,<SmallShake:我要是想偷偷摸摸干点坏事，你也不会发现……>,"<SmallShake:만약 내가 몰래 나쁜 짓을 해도, 눈치채지 못할걸……>"
AvgDialog_18944_Content_64,afQb,avg章2_AvgDialog_C_M.csv,182,AvgDialog,Content,月兽,"哎呀，不听话的小老鼠可真叫人又爱又恨呢。
给你们一点小小的提示吧。","어머나, 말 안 듣는 쥐는 귀엽지만 곤란하네. 하나 충고해 줄게."
AvgDialog_18944_Content_65,afQc,avg章2_AvgDialog_C_M.csv,183,AvgDialog,Content,月兽,少自作聪明。,잔꾀 부리지 마.
AvgDialog_18944_Content_66,afQd,avg章2_AvgDialog_C_M.csv,184,AvgDialog,Content,月兽,打破这三条规则的后果，可比打翻你老祖母的胭脂盒还要严重一百倍，不，是一千倍。,"이 세 가지 규칙을 어기면, 할머니의 화장품 상자를 뒤집는 것보다 백 배, 아니 천 배는 더 심각한 결과를 초래할 거야."
AvgDialog_18944_Content_67,afQe,avg章2_AvgDialog_C_M.csv,185,AvgDialog,Content,詹金,嘁，装神弄鬼。,"칫, 이상한 소리나 하고."
AvgDialog_18944_Content_68,afQf,avg章2_AvgDialog_C_M.csv,186,AvgDialog,Content,月兽,"顺便一提，本馆可是没有导览服务的哦。
如果甜心们发生了什么意外的话……","참고로, 우리 박물관에서는 안내 서비스는 없어.\n허니들에게 무슨 일이 생겨도..."
AvgDialog_18944_Content_69,afQg,avg章2_AvgDialog_C_M.csv,187,AvgDialog,Content,月兽,后果自负。,결과는 자기 책임이야.
AvgDialog_18944_Content_70,afQi,avg章2_AvgDialog_C_M.csv,188,AvgDialog,Content,月兽,接下来，请尽情享受自由的观展时光吧~,"그럼, 이제 자유롭게 전시를 즐겨줘~"
AvgDialog_18935_Content_1,afII,avg章2_AvgDialog_C_M.csv,189,AvgDialog,Content,,娃娃馆,인형관
AvgDialog_18935_Content_2,afIT,avg章2_AvgDialog_C_M.csv,190,AvgDialog,Content,,"洪积295年夏
斯卡伯勒，北约克郡","A.F. 295년 여름\n스카버러, 노스요크셔"
AvgDialog_18935_Content_3,afJe,avg章2_AvgDialog_C_M.csv,191,AvgDialog,Content,小男孩,老查理有一只他很爱很爱的虎斑猫~,찰리 할아버지에게는 아주아주 아끼는 얼룩 고양이가 있었네~
AvgDialog_18935_Content_4,afJp,avg章2_AvgDialog_C_M.csv,192,AvgDialog,Content,小男孩,当她无故失踪的时候他到处找~,"어느 날 고양이가 사라져서, 할아버지는 샅샅이 찾았네~"
AvgDialog_18935_Content_5,afJA,avg章2_AvgDialog_C_M.csv,193,AvgDialog,Content,小男孩,……,...
AvgDialog_18935_Content_6,afJL,avg章2_AvgDialog_C_M.csv,194,AvgDialog,Content,小男孩,妈妈，我唱得好听吗？,"엄마, 내 노래 어땠어?"
AvgDialog_18935_Content_7,afJN,avg章2_AvgDialog_C_M.csv,195,AvgDialog,Content,,今天是我和母亲“伽拉忒亚”相处的第十五天。,오늘은 내가 「갈라테아」 엄마와 지내기 시작한 지 15일째 되는 날이다.
AvgDialog_18935_Content_8,afJO,avg章2_AvgDialog_C_M.csv,196,AvgDialog,Content,,望着她温柔的面庞与打磨得恰到好处的仪态，我的内心忽然升起一阵感动。,"그녀의 다정한 얼굴과 완벽하게 다듬어진 태도를 보고, 내 마음속에 갑자기 감동이 솟아올랐다."
AvgDialog_18935_Content_9,afJP,avg章2_AvgDialog_C_M.csv,197,AvgDialog,Content,,我将头轻轻靠进她的怀里。,나는 그녀의 가슴에 살며시 머리를 기댔다.
AvgDialog_18935_Content_10,afIJ,avg章2_AvgDialog_C_M.csv,198,AvgDialog,Content,小男孩,妈妈……,엄마...
AvgDialog_18935_Content_11,afIK,avg章2_AvgDialog_C_M.csv,199,AvgDialog,Content,蜡像,看来你已经越来越习惯和“妈妈”相处了。,「엄마」와 지내는 것에 점점 익숙해진 모양이군.
AvgDialog_18935_Content_12,afIL,avg章2_AvgDialog_C_M.csv,200,AvgDialog,Content,小男孩,……蜡、蜡像先生。,"...밀, 밀랍 인형 씨."
AvgDialog_18935_Content_13,afIM,avg章2_AvgDialog_C_M.csv,201,AvgDialog,Content,蜡像,是不是很美？这可不是她原本的模样。,아름답지? 하지만 이건 그녀의 원래 모습이 아니야.
AvgDialog_18935_Content_14,afIN,avg章2_AvgDialog_C_M.csv,202,AvgDialog,Content,蜡像,她生前是个卖唱女，又不幸患上了传染病，全身都是红色的瘢痕和肿块。,"그녀는 생전에 거리의 가수였지만, 불행히도 전염병에 걸려 온몸이 붉은 흉터와 종기로 뒤덮였다."
AvgDialog_18935_Content_15,afIO,avg章2_AvgDialog_C_M.csv,203,AvgDialog,Content,蜡像,我看着她被人打死，倒在我面前。然后我把她带了回来，变成现在你看到的模样。,"그녀는 내 눈앞에서 맞아 죽었고, 쓰러진 그녀를 내가 데려와 지금 네가 보는 모습으로 만들었다."
AvgDialog_18935_Content_16,afIP,avg章2_AvgDialog_C_M.csv,204,AvgDialog,Content,小男孩,完、完全看不出来……这是魔法吗？,"전, 전혀 그렇게 보이지 않아요... 이건 마법인가요?"
AvgDialog_18935_Content_17,afIQ,avg章2_AvgDialog_C_M.csv,205,AvgDialog,Content,蜡像,这不是魔法，我的孩子。这是蜡像艺术。,마법이 아니야. 이게 바로 밀랍 인형 예술이지.
AvgDialog_18935_Content_18,afIR,avg章2_AvgDialog_C_M.csv,206,AvgDialog,Content,小男孩,蜡像……艺术……,밀랍 인형... 예술...
AvgDialog_18935_Content_19,afIS,avg章2_AvgDialog_C_M.csv,207,AvgDialog,Content,,我看向“妈妈”。昏黄的烛火将她的面庞镀出玉石般的光泽，又勾勒出她嘴角的笑意。,"나는 「엄마」를 보았다. 희미한 촛불이 그녀의 얼굴을 옥처럼 빛나게 하고, 입가의 미소를 돋보이게 했다."
AvgDialog_18935_Content_20,afIU,avg章2_AvgDialog_C_M.csv,208,AvgDialog,Content,,目光一寸寸扫过，试图在她身上寻找一丝贫穷与苦难的蛛丝马迹，却徒劳无功。,"그의 시선이 샅샅이 훑고, 그녀에게서 가난과 고난의 흔적을 찾으려 했지만, 헛수고였다."
AvgDialog_18935_Content_21,afIV,avg章2_AvgDialog_C_M.csv,209,AvgDialog,Content,蜡像,你似乎不太爱说话。放心吧，我暂时不打算把你变成蜡像……在我面前你可以畅所欲言。,"너는 말이 별로 없는 것 같구나. 안심해, 당분간은 너를 밀랍 인형으로 만들 생각은 없으니... 마음대로 말해도 좋아."
AvgDialog_18935_Content_22,afIW,avg章2_AvgDialog_C_M.csv,210,AvgDialog,Content,小男孩,他们说我、我有病，需要接受治疗，不能随便说话。,"저, 저는 아파서, 치료를 받아야 하고, 함부로 말하면 안 된다고 들었어요."
AvgDialog_18935_Content_23,afIX,avg章2_AvgDialog_C_M.csv,211,AvgDialog,Content,蜡像,是口吃吧。他们是怎么治疗你的？,말더듬이로군. 어떤 치료를 받았지?
AvgDialog_18935_Content_24,afIY,avg章2_AvgDialog_C_M.csv,212,AvgDialog,Content,小男孩,用火、火钳烫、注射@2酊剂……,"부, 부지깽이로 지지고, @2제를 주사하고……"
AvgDialog_18935_Content_25,afIZ,avg章2_AvgDialog_C_M.csv,213,AvgDialog,Content,蜡像,@2酊剂？那可不是什么好东西。,@2제? 그건 멀쩡한 물건이 아닌데.
AvgDialog_18935_Content_26,afJa,avg章2_AvgDialog_C_M.csv,214,AvgDialog,Content,小男孩,我不知道。妈妈说它会帮助我喉咙的肌肉放、放松。,"모르겠어요. 엄마가 목 근육을 푸, 풀어준다고 했어요."
AvgDialog_18935_Content_27,afJb,avg章2_AvgDialog_C_M.csv,215,AvgDialog,Content,,那是一段痛苦的经历。我的母亲沉迷各类“新式”疗法，将我当成她的玩具一样随意摆弄。,그것은 고통스러운 경험이었다. 엄마는 여러 가지 「새로운」 치료법에 빠져 나를 장난감처럼 마음대로 다루었다.
AvgDialog_18935_Content_28,afJc,avg章2_AvgDialog_C_M.csv,216,AvgDialog,Content,,每天清晨，我都要站在高高的台阶上，嘴里塞满尖锐的碎石。,"매일 아침, 나는 높은 계단에 서서, 입안 가득 날카로운 자갈을 채워야 했다."
AvgDialog_18935_Content_29,afJd,avg章2_AvgDialog_C_M.csv,217,AvgDialog,Content,,唱啊。妈妈说，唱啊。,노래하렴. 엄마는 나에게 노래하라고 했다.
AvgDialog_18935_Content_30,afJf,avg章2_AvgDialog_C_M.csv,218,AvgDialog,Content,,于是我高声唱着欢快的字母歌，血从嘴里不断涌出，一直流到胸口上。,"그래서 나는 큰 소리로 즐거운 알파벳 노래를 불렀고, 입에서는 피가 계속 흘러나와 가슴까지 흘러내렸다."
AvgDialog_18935_Content_31,afJg,avg章2_AvgDialog_C_M.csv,219,AvgDialog,Content,蜡像,别哭了，我的孩子。这里的蜡像们，每一个背后的故事都很悲伤。,"울지 마렴. 여기 있는 밀랍 인형들은, 모두 저마다 슬픈 이야기를 가지고 있단다."
AvgDialog_18935_Content_32,afJh,avg章2_AvgDialog_C_M.csv,220,AvgDialog,Content,蜡像,他们原本应该悄无声息地生活、死去，最后和那些悲伤的故事一起被雨水冲进下水道。,"그들은 원래 조용히 살다가, 죽고, 마지막에는 그 슬픈 이야기와 함께 빗물에 씻겨 하수구로 사라질 운명이었지."
AvgDialog_18935_Content_33,afJi,avg章2_AvgDialog_C_M.csv,221,AvgDialog,Content,蜡像,就好像那些悲伤从未存在。,마치 그런 슬픔은 존재하지 않았던 것처럼.
AvgDialog_18935_Content_34,afJj,avg章2_AvgDialog_C_M.csv,222,AvgDialog,Content,小男孩,从未……存在……,존재하지 않았던 것처럼...
