AvgDialog_71992_Content_16,apxZ,avg星辰章1_AvgDialog_C_M.csv,956,AvgDialog,Content,熔毁·朵尔,但如果，我先读过了这份报告，或许就不能那么坚定地站在你的身边了。,"하지만 만약 내가 이 보고서를 미리 읽었다면, 아마 이렇게 단호하게 네 곁에 서 있지 못했을 거야."
AvgDialog_71992_Content_17,apya,avg星辰章1_AvgDialog_C_M.csv,957,AvgDialog,Content,熔毁·朵尔,总之，这份手稿交给你。,"요컨대, 이제 이 보고서는 네 거야."
AvgDialog_71992_Content_18,apyb,avg星辰章1_AvgDialog_C_M.csv,958,AvgDialog,Content,熔毁·朵尔,评估好自己的精神状态再进行阅读吧。,읽기 전에 네 정신 상태를 잘 살펴봐.
AvgDialog_71992_Content_19,apyc,avg星辰章1_AvgDialog_C_M.csv,959,AvgDialog,Content,,你镇定心神，展开那份边缘泛黄的手稿。,마음을 가라앉히고 누렇게 변한 원고를 펼친다.
AvgDialog_71992_Content_20,apye,avg星辰章1_AvgDialog_C_M.csv,960,AvgDialog,Content,,《托乎瓦波的目光协同性运动研究》,「토후-와-보후의 시선: 영적 목표 추적 및 반응에 대한 정량적 연구」
AvgDialog_71992_Content_21,apyf,avg星辰章1_AvgDialog_C_M.csv,961,AvgDialog,Content,,"实验目的：
通过定量和定性的方式，观察和记录托乎瓦波对视野中高灵性目标的反应，验证它们的目光追踪移动的高灵性目标的规律。
本实验旨在揭示托乎瓦波的视觉特征及其对特定灵性目标的反应机制。","목표:\n정량적, 정성적 방법을 사용하여 고영성 목표에 대한 토후-와-보후의 반응을 관찰하고 기록하여, 영적 목표에 대한 시선 추적 운동 패턴을 검증한다.\n본 실험은 토후-와-보후의 시각적 특성과 특정 영적 목표에 대한 반응 메커니즘을 밝히는 것을 목표로 한다."
AvgDialog_71992_Content_22,apyg,avg星辰章1_AvgDialog_C_M.csv,962,AvgDialog,Content,,"实验背景：
根据历史文献及往期实验记录（见《融蚀现象的成因探究》）托乎瓦波的目光能够造成融蚀现象，但托乎瓦波捕捉目标的原理尚未解明。
研究托乎瓦波的目光协同性运动原理，可以帮助我们更好地寻求当前世界的存续方式。","배경:\n역사 문헌 및 이전 실험 기록(참조: <Italic:융식 현상의 원인에 대한 조사>)에 따르면, 토후-와-보후의 시선은 융식 현상을 유발한다. 그러나 토후-와-보후가 목표를 등록하고 포착하는 정확한 메커니즘은 아직 밝혀지지 않았다.\n토후-와-보후의 시선 추적 메커니즘을 연구하면 현재 세계를 유지하는 데 필요한 대응책 개발을 촉진할 수 있다."
AvgDialog_71992_Content_23,apyh,avg星辰章1_AvgDialog_C_M.csv,963,AvgDialog,Content,,"实验材料：
1.7种强度的灵性材料各1份；
2.维度穿越器材及燃料9份；
3.实验数据记录表",실험 재료:\n1. 7가지 뚜렷한 영적 재료 샘플.\n2. 안정화된 연료 전지를 갖춘 9개의 차원 횡단 포드.\n3. 데이터 수집 기록지.
AvgDialog_71992_Content_24,apyi,avg星辰章1_AvgDialog_C_M.csv,964,AvgDialog,Content,,"实验方法：
1、设定实验环境：筛选灵性数值波动相对稳定且接近的维度；
2、实验程序：
①轮流向各维度投放不同灵性数值的实验材料。
②潜入当地融蚀对抗组织，通常为弥萨格大学，获取各维度的融蚀爆发频率资料。
③以低灵性银芯为载体将数据传输至279号义体。
④整理数据并进行分析。",방법:\n1. 환경 설정: 안정적이고 거의 동등한 기준 영적 값 변동을 보이는 9개의 목표 차원을 선택한다.\n2. 절차:\n① 설정된 무작위 순서로 각 차원에 영적 재료를 도입한다.\n② 실시간 융식 폭발 빈도 데이터를 얻기 위해 현지 융식 저항 조직(예: 미사그 대학 계열사)과 비밀 침투 프로토콜을 설정한다.\n③ 수신기 유닛 보철 279호로 데이터 전송을 위해 안정화된 저영성 지수 은심 유닛을 활용한다.\n④ 전송된 데이터를 통계 및 정성 분석을 위해 정리하고 제출한다.
AvgDialog_71992_Content_25,apyj,avg星辰章1_AvgDialog_C_M.csv,958,AvgDialog,Content,,……,...
AvgDialog_71992_Content_26,apyk,avg星辰章1_AvgDialog_C_M.csv,966,AvgDialog,Content,,第二份报告中，轮流向各维度投放的实验材料变成了启动七个人工义体同时进行投放。,"두 번째 실험 보고서에서는, 융해·돌이 각 차원에 무작위로 영적 재료를 도입하는 대신, 7개의 의체를 동시에 발사했다."
AvgDialog_71992_Content_27,apyl,avg星辰章1_AvgDialog_C_M.csv,967,AvgDialog,Content,,第三份报告中，携带的灵性材料数值设定发生了变化。,"세 번째 보고서에서는, 사용된 영적 재료의 수가 변경되었다."
AvgDialog_71992_Content_28,apym,avg星辰章1_AvgDialog_C_M.csv,961,AvgDialog,Content,,……,...
AvgDialog_71992_Content_29,apyn,avg星辰章1_AvgDialog_C_M.csv,969,AvgDialog,Content,,最后的手稿，字迹变得异常凌乱。,마지막 원고는 유난히 지저분해져 있었다.
AvgDialog_71992_Content_30,apyp,avg星辰章1_AvgDialog_C_M.csv,970,AvgDialog,Content,,"没有意义。
我在探究的是毫无意义的结果。
灵性生物本身就是祂的捕捉目标，诺斯指数大于21的生物就会招致祂的注视，并波及周遭的其他存在。
这份报告的流出最终只会导致更恐怖的结局：诺斯指数的测定、筛选、诱捕和追杀。","무의미하다. 모든 것이. 조사, 결과—완전히 무의미하다.\n기본 전제가 잘못되었다. 영적 존재 자체가 그분의 포획 대상이다. 영성 지수 21 이상을 기록하는 모든 유기체 존재는 신호탄이 되어, 그분의 신성한 시선을 지역 시공간으로 끌어들인다. 오염은 부수적인 것이다.\n이 보고서의 발표는 세계를 구하지 못할 것이다. 오히려 필연적이고 더 야만적인 결과를 초래할 것이다: <Red:인류에 의한 고영성 지수 보유자의 체계적인 선별, 덫, 그리고 처형.>"
AvgDialog_71992_Content_31,apyq,avg星辰章1_AvgDialog_C_M.csv,971,AvgDialog,Content,,"更可怕的是，能够检测出诺斯指数的并非只有人类——诸多海洋生物整个种群的诺斯指数都高于21。
除非核平全部海域……但那同样是无人生还的结局。",그리고 문제는 우리 종을 넘어선다. 많은 해양 생태계는 영성 지수 21 이상인 개체군 전체를 가지고 있다.\n소위 「해결책」이라는 것은 모든 바다의 모든 해양 생물을 중화시키는 것일 것이다. 이 행동 또한 세계 파괴를 초래할 것이다.
AvgDialog_71992_Content_32,apyr,avg星辰章1_AvgDialog_C_M.csv,972,AvgDialog,Content,,一切解法都是虚妄，祂的目光永恒诞临。,모든 해결책은 무의미하다. 그분의 시선은 필연적이다.
AvgDialog_71992_Content_33,apys,avg星辰章1_AvgDialog_C_M.csv,973,AvgDialog,Content,,没有人能够得到拯救。,아무도 구원받을 수 없다.
AvgDialog_71992_Content_34,apyt,avg星辰章1_AvgDialog_C_M.csv,974,AvgDialog,Content,B-68,你们短暂的存续既非你个人牺牲的结果，也不是他一时的开恩，仅仅只是因为他对自己的碎片产生了一丝可有可无的好奇罢了。,"네가 「쟁취한」 잠깐의 휴식은 네 개인적인 희생의 결과도, 그 존재의 자비도 아니었어. 단지 자신의 파편에 대한 찰나의 호기심의 부산물일 뿐이었지."
AvgDialog_71992_Content_35,apyu,avg星辰章1_AvgDialog_C_M.csv,975,AvgDialog,Content,B-68,他屏息凝神，去看一眼自己的碎片，在那个刹那忘记了呼吸……,"그 존재는 숨을 참고 집중해서, 자신의 파편을 흘긋 보며, 순간적으로 숨 쉬는 것을 잊었을 뿐..."
AvgDialog_71992_Content_36,apyv,avg星辰章1_AvgDialog_C_M.csv,976,AvgDialog,Content,B-68,你们就以为危机结束了，故事完结了，王子和公主过上幸福的生活了。,"그런데 너희는 위기가 끝났다고, 동화가 끝났다고 생각했어? 왕자와 공주가 영원히 행복하게 살 거라고?"
AvgDialog_71992_Content_37,apyw,avg星辰章1_AvgDialog_C_M.csv,977,AvgDialog,Content,B-68,愚蠢可笑！愚蠢可笑！,어리석고 우습기 짝이 없네!
AvgDialog_71992_Content_38,apyx,avg星辰章1_AvgDialog_C_M.csv,978,AvgDialog,Content,B-68,你根本不明白我知道了什么！这一切都是——,"넌 내가 뭘 아는지 전혀 몰라! 모든 것은, 전부 다 단지—"
AvgDialog_71992_Content_39,apyy,avg星辰章1_AvgDialog_C_M.csv,979,AvgDialog,Content,,你从实验报告的阅读中惊醒，发觉自己已经冷汗涔涔。,"실험 보고서를 읽은 후의 멍한 상태에서 깨어나 보니, 식은땀에 흠뻑 젖어 있다."
AvgDialog_71992_Content_40,apyA,avg星辰章1_AvgDialog_C_M.csv,980,AvgDialog,Content,,在你面前狂妄不可一世的熔毁·朵尔，曾经也只是弥萨格一名谨小慎微的研究员。,오만한 융해·돌은 한때 미사그의 신중한 연구원이었다. 당신이 알던 그 연구원 말이다.
AvgDialog_71992_Content_41,apyB,avg星辰章1_AvgDialog_C_M.csv,981,AvgDialog,Content,,只是她比你所在的世界更早窥视到融蚀的秘密，以及无解的残酷真相。,"하지만 그 시간선에서, 그녀는 당신 세계의 돌보다 더 일찍 융식 뒤의 잔인한 진실을 깨달았다."
AvgDialog_71992_Content_42,apyC,avg星辰章1_AvgDialog_C_M.csv,982,AvgDialog,Content,,你壮烈的牺牲并不能换来世界的长治久安。,당신의 장렬한 희생은 세계에 오래 지속되는 평화를 가져다줄 수 없다.
AvgDialog_71992_Content_43,apyD,avg星辰章1_AvgDialog_C_M.csv,983,AvgDialog,Content,,你们的战斗还没有结束，必须让弥萨格、让拉蒙娜知晓这一事实——,당신의 싸움은 아직 끝나지 않았다. 미사그와 라모나에게 이 사실을 알려야 한다—
AvgDialog_71992_Content_44,apyE,avg星辰章1_AvgDialog_C_M.csv,984,AvgDialog,Content,,你必须回去。,돌아가야만 한다.
AvgDialog_71992_Content_45,apyF,avg星辰章1_AvgDialog_C_M.csv,985,AvgDialog,Content,,送别日，霏霏细雨。,"작별의 날, 가랑비가 부슬부슬 내린다."
AvgDialog_71992_Content_46,apyG,avg星辰章1_AvgDialog_C_M.csv,986,AvgDialog,Content,,你人生的关键时刻似乎总是有如丝雨幕作陪。,인생의 중요한 순간들은 항상 가느다란 이슬비와 함께하는 것 같다.
AvgDialog_71992_Content_47,apyH,avg星辰章1_AvgDialog_C_M.csv,987,AvgDialog,Content,,在阿库特睁开眼睛的那天也好，授钥仪式那天也好，决意成为门扉的守护者那天也好……,"아쿠트에서 눈을 뜬 날도, 수여식 날도, 문지기가 되기로 결심한 날도..."
AvgDialog_71992_Content_48,apyI,avg星辰章1_AvgDialog_C_M.csv,988,AvgDialog,Content,,每个风平浪静的雨夜，你都会担忧你的人生是否会突如其来地迎来新的转折点。,"평온하고 비 오는 밤마다, 인생에 새로운 전환점이 갑자기 닥칠까 봐 걱정하지 않을 수 없다."
AvgDialog_71992_Content_49,apyJ,avg星辰章1_AvgDialog_C_M.csv,989,AvgDialog,Content,,你回忆起与熔毁·朵尔的告别。,융해·돌과의 작별을 떠올린다.
AvgDialog_71992_Content_50,apyL,avg星辰章1_AvgDialog_C_M.csv,990,AvgDialog,Content,熔毁·朵尔,我会留在实验室中。停下不会是答案，或许有一天我会重复同样的疯狂。,난 연구실에 남을 거야. 중단은 답이 아니야. 언젠가 같은 광기를 반복할지도 몰라.
AvgDialog_71992_Content_51,apyM,avg星辰章1_AvgDialog_C_M.csv,991,AvgDialog,Content,熔毁·朵尔,但，在抵达绝对的真理之前，即便毗邻毁灭的污染，我也必须孤注一掷地继续我的研究。,"하지만, 절대적인 진리에 도달하기 전까지, 파괴에 직면하더라도 전념해서 내 연구를 계속해야 해."
AvgDialog_71992_Content_52,apyN,avg星辰章1_AvgDialog_C_M.csv,992,AvgDialog,Content,玩家,"这才像是我认识的朵尔……
不，还是有些不一样的。","내가 아는 돌 같네...\n아니, 그래도 좀 달라."
AvgDialog_71992_Content_53,apyO,avg星辰章1_AvgDialog_C_M.csv,993,AvgDialog,Content,玩家,你们拥有着表面截然不同，内核却完全一致的偏执。,"겉보기엔 완전히 달라 보이지만, 똑같은 집착에 사로잡혀 있어."
AvgDialog_71992_Content_54,apyP,avg星辰章1_AvgDialog_C_M.csv,994,AvgDialog,Content,温柯尔,但至少，现在的她，不会像之前那么狂躁和恐怖了。,"하지만 적어도, 돌은 예전처럼 격하고 위험하지는 않아."
AvgDialog_71992_Content_55,apyQ,avg星辰章1_AvgDialog_C_M.csv,995,AvgDialog,Content,温柯尔,这枚胸针，她让我交给你。我给你别上吧。,"이 브로치, 돌이 너한테 주라고 했어. 내가 달아줄게."
AvgDialog_71992_Content_56,apyR,avg星辰章1_AvgDialog_C_M.csv,996,AvgDialog,Content,,温柯尔将一枚胸针扣在你的胸口。,웬코르가 당신의 가슴에 브로치를 달아준다.
AvgDialog_71992_Content_57,apyS,avg星辰章1_AvgDialog_C_M.csv,997,AvgDialog,Content,玩家,温柯尔……这一路而来，你帮助了我很多。而我甚至还没来得及跟你说一声谢谢。,웬코르... 그동안 정말 많이 도와줬어. 아직 제대로 고맙다는 말도 못 했는데.
AvgDialog_71992_Content_58,apyT,avg星辰章1_AvgDialog_C_M.csv,998,AvgDialog,Content,玩家,谢谢你，温柯尔。谢谢你成为我在这里的第一个朋友。,"고마워, 웬코르. 여기서 내 첫 친구가 되어줘서."
AvgDialog_71992_Content_59,apyU,avg星辰章1_AvgDialog_C_M.csv,999,AvgDialog,Content,温柯尔,不用这么客气，我已经从朵尔口中听说了很多有关你的事情。在我无法与你对话的时候，你也已经认识另一个我了，不是吗？,그렇게 예의 차릴 필요 없어. 돌한테서 네 얘기 많이 들었어. 넌 이미 다른 버전의 나와 친구였잖아.
AvgDialog_71992_Content_60,apyW,avg星辰章1_AvgDialog_C_M.csv,1000,AvgDialog,Content,温柯尔,"虽然我还是很恐惧……
但冥冥中有个声音告诉我，你会给我、给这个世界带来光的。",아직도 무섭지만... 마음속의 어떤 목소리가 네가 이 세계에 필요한 빛을 가져다줄 거라고 말해줘.
AvgDialog_71992_Content_61,apyX,avg星辰章1_AvgDialog_C_M.csv,1001,AvgDialog,Content,温柯尔,看那边，送行的队伍来了。,"저기 봐, 다들 배웅하러 왔어."
AvgDialog_71992_Content_62,apyY,avg星辰章1_AvgDialog_C_M.csv,995,AvgDialog,Content,,……,...
AvgDialog_71992_Content_63,apyZ,avg星辰章1_AvgDialog_C_M.csv,1003,AvgDialog,Content,詹金新,"不去，我不去感谢那家伙！
那家伙是我从碎石堆里挖出来的，我救了%heorshe%的命才对！","안 가, 난 저 녀석한테 고맙다고 안 할 거야!\n내가 잔해 더미에서 파냈고, 내가 그 녀석 목숨을 구했다고. 내가 고맙다는 말을 들어야지!"
AvgDialog_71992_Content_64,apza,avg星辰章1_AvgDialog_C_M.csv,1004,AvgDialog,Content,梅森,听话，詹金。,"착하게 굴어, 젠킨."
AvgDialog_71992_Content_65,apzb,avg星辰章1_AvgDialog_C_M.csv,1005,AvgDialog,Content,梅森,"谢谢您帮助我的妹妹……抱歉的是，我和詹金没有多少“所有物”。
这条缎带，就由我转赠您作为纪念吧。","제 동생을 구해줘서 고마워요. 드릴 게 별로 없지만, 이 리본을 기념으로 받아주세요."
AvgDialog_71992_Content_66,apzc,avg星辰章1_AvgDialog_C_M.csv,1006,AvgDialog,Content,,她将一枚殷红的丝绸缎带系在你的手腕上。,그녀가 당신의 손목에 진홍색 실크 리본을 묶어준다.
AvgDialog_71992_Content_67,apzd,avg星辰章1_AvgDialog_C_M.csv,1007,AvgDialog,Content,詹金新,姐姐！,언니!
AvgDialog_71992_Content_68,apze,avg星辰章1_AvgDialog_C_M.csv,1008,AvgDialog,Content,玩家,我不能收……,받을 수 없어요...
AvgDialog_71992_Content_69,apzf,avg星辰章1_AvgDialog_C_M.csv,1009,AvgDialog,Content,梅森,不必推辞，我知道您和朵尔女士为圣堂提供了大量银芯资源，足够让萨尔瓦多主教再支撑很长很长时间。,"받아주세요. 당신과 돌 양이 교회에 많은 은심을 기부해서, 살바도르 주교님이 오랫동안 버틸 수 있게 되었어요. 이건 저희가 할 수 있는 최소한의 감사 표시예요."
AvgDialog_71992_Content_70,apzh,avg星辰章1_AvgDialog_C_M.csv,1010,AvgDialog,Content,萨尔瓦多,我能看见你灵魂的光辉，如同苍白的摇焰，虽然尚不稳固，但明亮而温暖。,"당신 영혼의 광채를 볼 수 있습니다. 아직 불안정하지만, 창백하게 깜박이는 불꽃처럼 밝고 따뜻하군요."
AvgDialog_71992_Content_71,apzi,avg星辰章1_AvgDialog_C_M.csv,1011,AvgDialog,Content,玩家,萨尔瓦多主祭……如果我找到能解决危机的方式，一定会第一时间赶来圣堂。,"살바도르 주교님... 위기를 해결할 방법을 찾으면, 가장 먼저 교회로 달려오겠습니다."
AvgDialog_71992_Content_72,apzj,avg星辰章1_AvgDialog_C_M.csv,1012,AvgDialog,Content,萨尔瓦多,我相信你，苍白的使者。有朝一日，你必将为圣堂中遭受苦难之人带来救赎与希望。,"믿겠습니다, 창백한 사자여. 언젠가, 당신은 교회에서 고통받는 이들에게 구원과 희망을 가져다줄 것입니다."
AvgDialog_71992_Content_73,apzk,avg星辰章1_AvgDialog_C_M.csv,1006,AvgDialog,Content,,……,...
AvgDialog_71992_Content_74,apzl,avg星辰章1_AvgDialog_C_M.csv,1014,AvgDialog,Content,,"辞别众人，你深深呼吸了一口清凉的雨丝。
街巷的一角，余光中陡然闪现的身影攫住了你的注意。","모두에게 작별 인사를 한 후, 시원한 빗방울을 깊이 들이마신다. 거리 모퉁이에서, 시야 가장자리에 갑자기 나타난 형체가 즉시 당신의 주의를 끈다."
AvgDialog_71992_Content_75,apzm,avg星辰章1_AvgDialog_C_M.csv,1015,AvgDialog,Content,玩家,！,!
AvgDialog_71992_Content_76,apzn,avg星辰章1_AvgDialog_C_M.csv,1016,AvgDialog,Content,玩家,那边那位先生，请等一下！,"잠깐! 저기, —잠깐만요!"
AvgDialog_71992_Content_77,apzo,avg星辰章1_AvgDialog_C_M.csv,1017,AvgDialog,Content,,那衣袍一抖，金发男人仿佛在躲避你的追随，竟加快了脚步。,금발 남성의 법의가 펄럭인다. 그는 당신의 추격을 피하려는 듯 걸음을 재촉한다.
AvgDialog_71992_Content_78,apzp,avg星辰章1_AvgDialog_C_M.csv,1018,AvgDialog,Content,玩家,……威廉，是你吗……威廉！,"...윌리엄, 당신인가요? ...윌리엄!"
AvgDialog_71992_Content_79,apzq,avg星辰章1_AvgDialog_C_M.csv,1019,AvgDialog,Content,,你来不及多想，脚步从快走加速至疾奔，一个又一个街区的侧影接连从眼前掠过。,"생각할 겨를도 없이, 전력 질주를 시작하고, 동네들이 시야를 스쳐 지나간다."
AvgDialog_71992_Content_80,apzs,avg星辰章1_AvgDialog_C_M.csv,1013,AvgDialog,Content,,……,...
AvgDialog_71992_Content_81,apzt,avg星辰章1_AvgDialog_C_M.csv,1014,AvgDialog,Content,,…………,......
AvgDialog_71992_Content_82,apzu,avg星辰章1_AvgDialog_C_M.csv,1022,AvgDialog,Content,玩家,哈、哈……,헉... 헉...
AvgDialog_71992_Content_83,apzv,avg星辰章1_AvgDialog_C_M.csv,1023,AvgDialog,Content,,稀薄的氧气不足以供给肺部缺氧的需求，你大口喘息着，血流的涌动让大脑恢复了些许思考能力。,"폐가 타들어간다. 부족한 공기가 산소 부족 수요를 충족시키지 못한다. 숨을 헐떡이자, 혈류의 급증이 인지적 명료성을 회복하기 시작한다."
AvgDialog_71992_Content_84,apzw,avg星辰章1_AvgDialog_C_M.csv,1024,AvgDialog,Content,,……天什么时候黑了下去？,...언제 하늘이 어두워졌지?
AvgDialog_71992_Content_85,apzx,avg星辰章1_AvgDialog_C_M.csv,1025,AvgDialog,Content,玩家,南华克大街……44号……,사우스워크 스트리트... 44번지...
AvgDialog_71992_Content_86,apzy,avg星辰章1_AvgDialog_C_M.csv,1026,AvgDialog,Content,,上一次，在这个时刻，你身边是你最重要的搭档。,"지난번에는, 이 순간, 당신의 가장 소중한 파트너가 곁에 있었다."
AvgDialog_71992_Content_87,apzz,avg星辰章1_AvgDialog_C_M.csv,1020,AvgDialog,Content,拉蒙娜,"南华克大街就在西区。
看来这次，我们可以亲眼见证名牌调查员威廉的风采了。",사우스워크 스트리트는 서쪽 구역에 있어.\n이번에는 유명한 조사원 윌리엄이 활약하는 걸 직접 볼 수 있겠네.
AvgDialog_71992_Content_88,apzA,avg星辰章1_AvgDialog_C_M.csv,1021,AvgDialog,Content,玩家,他都出动了吗……,선배가 직접 움직였다니...
AvgDialog_71992_Content_89,apzB,avg星辰章1_AvgDialog_C_M.csv,1029,AvgDialog,Content,,但如今，你身侧空无一人。,"하지만 지금, 당신 곁에는 아무도 없다."
AvgDialog_71992_Content_90,apzD,avg星辰章1_AvgDialog_C_M.csv,1023,AvgDialog,Content,拉蒙娜,这就是与融蚀对抗的旅程。,이것이 융식에 맞서는 여정이야.
AvgDialog_71992_Content_91,apzE,avg星辰章1_AvgDialog_C_M.csv,1024,AvgDialog,Content,拉蒙娜,守密人，你是特殊的。所以，你不能在此止步不前。,"수호자, 넌 특별해. 그러니, 여기서 멈출 수 없어."
AvgDialog_71992_Content_92,apzF,avg星辰章1_AvgDialog_C_M.csv,1032,AvgDialog,Content,拉蒙娜,"我们要去拯救，去改变。
但，即使最终什么也没能实现……","우리는 무언가를 해야 해. 사람들을 구하고, 변화를 가져와야 해.\n하지만, 결국 아무것도 이루지 못하더라도..."
AvgDialog_71992_Content_93,apzG,avg星辰章1_AvgDialog_C_M.csv,1033,AvgDialog,Content,拉蒙娜,在那个万物都被遗忘的深夜来临之前，也请你用你的双眼去见证、去记忆发生过的一切。,"모든 것이 잊히는 그 어두운 밤이 오기 전에, 네 기억이 일어난 모든 일의 마지막 증인이 되게 해줘."
AvgDialog_71992_Content_94,apzH,avg星辰章1_AvgDialog_C_M.csv,1034,AvgDialog,Content,玩家,"我会做到的。
拉蒙娜，等我回去。","그렇게 할게.\n라모나, 기다려줘."
AvgDialog_71992_Content_95,apzI,avg星辰章1_AvgDialog_C_M.csv,1035,AvgDialog,Content,,从回忆中汲取了支撑内心的力量后，你已经准备好直面这一路孤身一人的旅途。,"기억에서 힘을 얻은 당신은, 이제 이 고독한 여정을 마주할 준비가 되었다."
AvgDialog_71992_Content_96,apzJ,avg星辰章1_AvgDialog_C_M.csv,1036,AvgDialog,Content,玩家,前进吧。,가자.
AvgDialog_71992_Content_97,apzK,avg星辰章1_AvgDialog_C_M.csv,1030,AvgDialog,Content,玩家,愿银钥指引前路。,은빛 열쇠가 길을 인도하기를.
AvgDialog_71992_Content_98,apzL,avg星辰章1_AvgDialog_C_M.csv,1038,AvgDialog,Content,,滴滴，滴滴——,"삑, 삑—"
AvgDialog_71992_Content_99,apzM,avg星辰章1_AvgDialog_C_M.csv,1039,AvgDialog,Content,,熔毁·朵尔制作、温柯尔为你在胸口别上的胸针突然鸣响起来。,"융해·돌이 만들고, 웬코르가 당신 가슴에 달아준 브로치가 갑자기 울린다."
AvgDialog_71992_Content_100,apxN,avg星辰章1_AvgDialog_C_M.csv,1040,AvgDialog,Content,,你点按胸针，一声轻响，传来通讯接通的声音。,"브로치를 누른다. 부드러운 소리가 울리고, 통신이 연결된다."
AvgDialog_71992_Content_101,apxO,avg星辰章1_AvgDialog_C_M.csv,1041,AvgDialog,Content,熔毁·朵尔,喂喂，链接稳定吗？,여보세요. 연결 상태 확인 중.
AvgDialog_71992_Content_102,apxP,avg星辰章1_AvgDialog_C_M.csv,1042,AvgDialog,Content,玩家,熔毁·朵尔，你……,"융해·돌,너..."
AvgDialog_71992_Content_103,apxQ,avg星辰章1_AvgDialog_C_M.csv,1043,AvgDialog,Content,熔毁·朵尔,感恩戴德吧。,감사하도록 해.
AvgDialog_71992_Content_104,apxR,avg星辰章1_AvgDialog_C_M.csv,1044,AvgDialog,Content,熔毁·朵尔,为了让你这可怜的淋雨小狗不至于太过孤单，之后的旅程里需要支持的时候，你可以通过这个通讯器联络我。,"비에 젖은 가엾은 강아지, 네가 너무 외롭지 않도록—앞으로의 여정에서 지원이 필요할 때마다 이 통신기로 연락해도 돼."
AvgDialog_71992_Content_105,apxS,avg星辰章1_AvgDialog_C_M.csv,1045,AvgDialog,Content,熔毁·朵尔,踏上旅程吧。,이제 떠나.
AvgDialog_71992_Content_106,apxT,avg星辰章1_AvgDialog_C_M.csv,1046,AvgDialog,Content,熔毁·朵尔,这一次……毁灭是你的伙伴。,이번에는... 파멸이 네 아군이니까.
AvgDialog_73784_Content_2,apYI,avg星辰章2_AvgDialog_C_M.csv,9,AvgDialog,Content,,眼睛,눈
AvgDialog_73784_Content_3,apYT,avg星辰章2_AvgDialog_C_M.csv,10,AvgDialog,Content,,"昏黑诡异的房间里，无数双眼睛盯着唯一的活人。
这时，脚步声响起，第二个活人出现。","어둡고 기이한 방, 수많은 눈이 유일하게 살아있는 사람을 응시하고 있다.\n그때, 발소리가 울려 퍼지며 두 번째 살아있는 사람이 나타났다."
AvgDialog_73784_Content_4,apZe,avg星辰章2_AvgDialog_C_M.csv,11,AvgDialog,Content,赫伯特？,怎么没有开灯？,불은 왜 끈 겁니까?
AvgDialog_73784_Content_5,apZp,avg星辰章2_AvgDialog_C_M.csv,12,AvgDialog,Content,克莱门汀唤醒体？,灯光会激发人的理智，在享受时间里，我无意触发这些。,"빛은 이성을 자극하니까요. 이 시간을 즐기는 동안, 굳이 그럴 필요는 없었답니다."
AvgDialog_73784_Content_6,apZA,avg星辰章2_AvgDialog_C_M.csv,13,AvgDialog,Content,克莱门汀唤醒体？,更何况黑暗，会使那些记忆里的痛苦与绝望更加美味。,게다가 어둠은 기억 속의 고통과 절망을 더욱 달콤하게 만들어주죠.
AvgDialog_73784_Content_7,apZL,avg星辰章2_AvgDialog_C_M.csv,14,AvgDialog,Content,赫伯特？,……随你。我只想知道他处理好了吗？,...마음대로 하시죠. 전 그가 처리됐는지만 알면 됩니다.
AvgDialog_73784_Content_8,apZO,avg星辰章2_AvgDialog_C_M.csv,15,AvgDialog,Content,克莱门汀唤醒体？,哎呀，你还是这样心急。已经落入蛛网的虫子，是挣逃不了的。,"어머, 여전히 성급하시군요. 거미줄에 걸린 벌레는 발버둥 쳐도 소용없답니다."
AvgDialog_73784_Content_9,apZP,avg星辰章2_AvgDialog_C_M.csv,16,AvgDialog,Content,赫伯特？,加快速度，计划必须按……,"서두르세요, 계획은 반드시..."
AvgDialog_73784_Content_10,apYy,avg星辰章2_AvgDialog_C_M.csv,17,AvgDialog,Content,赫伯特？,有人闯入了这里！,누가 침입했습니다!
AvgDialog_73784_Content_11,apYz,avg星辰章2_AvgDialog_C_M.csv,18,AvgDialog,Content,克莱门汀唤醒体？,我感觉到了。,느껴져요.
AvgDialog_73784_Content_12,apYA,avg星辰章2_AvgDialog_C_M.csv,19,AvgDialog,Content,克莱门汀唤醒体？,说实话，我很好奇第二只落入网中的虫子是谁。,"솔직히, 두 번째로 거미줄에 걸린 벌레가 누군지 궁금하네요."
AvgDialog_73784_Content_13,apYB,avg星辰章2_AvgDialog_C_M.csv,20,AvgDialog,Content,,灯光无声亮起，照出克莱门汀带着探究与好奇的微笑。,"소리 없이 조명이 켜지며, 호기심 어린 탐구심으로 가득 찬 클레멘타인의 미소가 드러났다."
AvgDialog_73784_Content_14,apYC,avg星辰章2_AvgDialog_C_M.csv,21,AvgDialog,Content,克莱门汀（唤醒体）,无论是谁……,누구든...
AvgDialog_73784_Content_15,apYD,avg星辰章2_AvgDialog_C_M.csv,22,AvgDialog,Content,克莱门汀（唤醒体）,我都欢迎至极。,진심으로 환영해요.
AvgDialog_73784_Content_16,apYE,avg星辰章2_AvgDialog_C_M.csv,23,AvgDialog,Content,,虫鸣，无处不在的虫鸣。,"벌레 소리, 사방에서 들려오는 벌레 소리."
